date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2010-09-18,21.1,11.21,11.5,1.9,,,96,76.9,70.5,45,10,6.6,5.8,1.6,17,7.12,8.5,0,,,102.42,102.18,102.17,101.91,102.16,101.92,101.91,101.65,16100,15437.5,8150,200,2,1.1,1.5,1,6.5,0,6.5,4.5,1.5,0,0,0,0,07:09:00,1284804540,7.15,19:32:00,1284849120,19.53,12.38,,,19,19,7,7,,,,,,,,,,,,,
2010-09-17,16.9,11.92,10.45,4,,,95,83.3,76.5,58,11.2,9.7,9.2,7.1,28,12.58,16,4,32,1,101.81,101.33,101.44,101.07,101.55,101.07,101.19,100.82,16100,13312.5,10050,4000,2,1.1,1.5,1,7.5,0,5.5,3.5,0.4,13.5,0.8,0,0,07:08:00,1284718080,7.13,19:33:00,1284762780,19.55,12.42,,,16,16,,,,,,,,,,,,,,,
2010-09-16,17.7,12.08,12.55,7.4,,,92,74,74,56,10.4,8.1,8.2,6,21,10.38,10.5,0,39,30,101.56,101.41,101.38,101.19,101.3,101.15,101.12,100.93,16100,16100,16100,16100,1,1,1,1,5.5,0,7.5,5.5,2.5,7,18.2,0,0,07:07:00,1284631620,7.12,19:35:00,1284676500,19.58,12.47,,,17,17,9,10,,,,,,,,,,,,,
2010-09-15,16.8,12.5,12.25,7.7,,,95,83.1,79,63,11.5,10.2,9.7,7.8,22,10.92,13.5,5,44,30,101.21,100.96,101.02,100.83,100.95,100.71,100.76,100.58,16100,14833.3,8350,600,1,1,1,1,5.8,0,7.2,5.2,2.2,1.5,2.2,0,0,07:05:00,1284545100,7.08,19:37:00,1284590220,19.62,12.53,,,16,16,8,8,,,,,,,,,,,,,
2010-09-14,17.7,13.29,13.95,10.2,,,94,87.8,84.5,75,12.9,11.5,11.2,9.4,21,9.33,10.5,0,37,19,101.35,101.09,101.12,100.9,101.09,100.83,100.87,100.65,16100,15833.3,13700,11300,3,1.3,2,1,4,0,8.9,7,4,2.5,4.6,0,0,07:04:00,1284458640,7.07,19:39:00,1284503940,19.65,12.58,,,17,17,10,10,,,,,,,,,,,,,
2010-09-13,17.3,12.04,11.55,5.8,,,90,77.2,75.5,61,10.1,8.3,8.3,6.5,15,8.25,9.5,4,,,102.05,101.65,101.71,101.37,101.79,101.4,101.46,101.12,16100,16100,16100,16100,2,1.2,1.5,1,6.5,0,6.5,4.5,1.6,0,1.4,0,0,07:03:00,1284372180,7.05,19:41:00,1284417660,19.68,12.63,,,17,17,11,11,,,,,,,,,,,,,
2010-09-12,16.1,10.21,8.85,1.6,,,93,76.8,74,55,8.5,6.2,5,1.6,18,8.5,9,0,,,102.37,102.19,102.23,102.08,102.11,101.94,101.97,101.82,16100,15762.5,12050,8000,1,1,1,1,9.2,0,3.8,1.8,0,0,0,0,0,07:02:00,1284285720,7.03,19:43:00,1284331380,19.72,12.68,,,19,19,10,10,,,,,,,,,,,,,
2010-09-11,16.3,12.92,10.65,5,,,90,77.3,77.5,65,10.8,9.7,8.8,6.9,24,14.75,14.5,5,41,1,102.07,101.41,101.46,100.85,101.81,101.16,101.2,100.6,16100,16100,16100,16100,1,1,1,1,7.3,0,5.7,3.6,0.6,0,0,0,0,07:00:00,1284199200,7,19:45:00,1284245100,19.75,12.75,,,17,17,6,6,,,,,,,,,,,,,
2010-09-10,15.2,13.5,13.6,12,,,93,88.4,87.5,82,13.1,11.9,11.9,10.8,18,12.38,11.5,5,32,,100.83,100.44,100.48,100.12,100.58,100.19,100.23,99.87,16100,16033.3,15300,14500,1,1,1,1,4.4,0,8.6,6.6,3.6,1.3,5.2,0,0,06:59:00,1284112740,6.98,19:47:00,1284158820,19.78,12.8,,,18,18,11,11,,,,,,,,,,,,,
2010-09-09,20.3,15.71,16.05,11.8,,,93,83.5,80.5,68,14.2,13.4,12.9,11.7,11,6.38,5.5,0,,,100.2,100.09,100.11,100.01,99.95,99.84,99.86,99.76,16100,16100,16100,16100,2,1.2,1.5,1,2,0,11.1,9.1,6,0,9.4,0,0,06:58:00,1284026280,6.97,19:49:00,1284072540,19.82,12.85,,,21,21,13,13,,,,,,,,,,,,,
2010-09-08,18.8,16.75,16.39,14,,,95,93.8,93,91,18,16,16.1,14.2,15,10.29,9.5,4,,,101.44,100.68,100.77,100.1,101.19,100.43,100.52,99.85,16100,9287.5,9650,3200,2,1.6,1.5,1,1.6,0,11.4,9.4,6.4,10.8,16.8,0,0,06:57:00,1283939820,6.95,19:51:00,1283986260,19.85,12.9,,,20,20,13,13,,,,,,,,,,,,,
2010-09-07,22,17,17.6,13.2,25,,92,79.4,77,62,16,14,13.7,11.4,21,7.25,10.5,0,33,,101.91,101.64,101.67,101.43,101.66,101.39,101.42,101.18,16100,15833.3,12900,9700,2,1.8,1.5,1,0.4,0,12.6,10.6,7.6,0.3,2.4,0,0,06:56:00,1283853360,6.93,19:53:00,1283899980,19.88,12.95,,,22,22,13,14,,,,,,,,,,,,,
2010-09-06,21.9,14.46,14.2,6.5,,,93,65.5,65.5,38,10.9,8.2,8.6,6.3,22,13.12,13.5,5,44,27,101.92,101.77,101.67,101.43,101.67,101.51,101.42,101.17,16100,16100,16100,16100,2,1.2,1.5,1,3.8,0,9.2,7.2,4.2,0,0.6,0,0,06:54:00,1283766840,6.9,19:55:00,1283813700,19.92,13.02,,,22,22,14,14,,,,,,,,,,,,,
2010-09-05,21.8,16,14.85,7.9,,,89,64.2,65.5,42,14.7,9.7,10.8,6.8,33,17,20.5,8,54,22,101.34,100.55,100.64,99.95,101.08,100.3,100.39,99.7,16100,16100,16100,16100,2,1.1,1.5,1,3.1,0,9.8,7.8,4.8,0,0,0,0,06:53:00,1283680380,6.88,19:57:00,1283727420,19.95,13.07,,,21,21,8,8,,,,,,,,,,,,,
2010-09-04,24.5,21.12,19.2,13.9,33,,95,88.4,84,73,21.9,19.9,18.2,14.6,30,15.75,19,8,52,30,100.44,99.37,99.42,98.4,100.2,99.13,99.18,98.16,16100,12320.8,9850,3600,4,1.3,2.5,1,0,1.2,14.2,12.2,9.2,40.8,19,0,0,06:52:00,1283593920,6.87,19:59:00,1283641140,19.98,13.12,,,24,24,13,13,,,,,,,,,,,,,
2010-09-03,33.3,24.67,26.1,18.9,40,,93,71.4,67.5,42,21.2,19.4,18.9,16.6,28,10.62,14,0,35,21,101.13,100.81,100.82,100.52,100.88,100.56,100.58,100.28,16100,12504.2,9250,2400,5,2.5,3,1,0,8.1,21.1,19.1,16.1,2.6,1,0,0,06:51:00,1283507460,6.85,20:01:00,1283554860,20.02,13.17,,,31,31,20,20,,,,,,,,,,,,,
2010-09-02,33.4,26.04,26.45,19.5,40,,84,62.5,64,44,20.7,19.5,19.6,18.5,28,11.54,14,0,39,28,101.11,100.96,100.98,100.85,100.87,100.72,100.74,100.61,16100,13950,11250,6400,4,3.2,3.5,3,0,8.4,21.4,19.4,16.4,0,0,0,0,06:49:00,1283420940,6.82,20:03:00,1283468580,20.05,13.23,,,33,33,18,20,,,,,,,,,,,,,
2010-09-01,34.1,26.92,26.6,19.1,41,,89,60,64,39,21.4,19.5,19.8,18.2,21,11.33,12.5,4,37,27,101.25,101.09,101.07,100.89,101.01,100.85,100.83,100.65,16100,15500,12900,9700,3,2.5,2.5,2,0,8.6,21.6,19.6,16.6,0,0,0,0,06:48:00,1283334480,6.8,20:04:00,1283382240,20.07,13.27,,,34,34,22,22,,,,,,,,,,,,,
2010-08-31,33.3,24.46,24.25,15.2,39,,91,64.2,66,41,22.1,17.9,18.4,14.6,17,9.75,8.5,0,43,30,101.4,101.23,101.23,101.05,101.15,100.99,100.98,100.81,16100,15966.7,14500,12900,3,2.6,2.5,2,0,6.2,19.2,17.2,14.2,0,0,0,0,06:47:00,1283248020,6.78,20:06:00,1283295960,20.1,13.32,,,34,34,19,20,,,,,,,,,,,,,
2010-08-30,32.1,24.5,24.15,16.2,38,,86,59.4,61,36,19.3,17.5,17.1,15,18,7.42,11,4,,,101.71,101.49,101.5,101.29,101.46,101.24,101.26,101.05,16100,16100,16100,16100,3,2.2,2,1,0,6.2,19.1,17.1,14.2,0,0,0,0,06:46:00,1283161560,6.77,20:08:00,1283209680,20.13,13.37,,,31,31,18,18,,,,,,,,,,,,,
2010-08-29,30.6,20.92,20.9,11.2,38,,95,74.2,69,43,21.1,16.1,15.8,10.6,17,8.42,8.5,0,35,,101.76,101.5,101.47,101.18,101.51,101.25,101.23,100.94,16100,16100,16100,16100,2,1.4,1.5,1,0,2.9,15.9,13.9,10.9,0,0,0,0,06:44:00,1283075040,6.73,20:10:00,1283123400,20.17,13.43,,,30,30,17,17,,,,,,,,,,,,,
2010-08-28,24.8,16.46,16.39,8,28,,95,72.5,68.5,42,15.3,11.6,11.8,8.4,17,7.42,8.5,0,,,101.78,101.67,101.66,101.54,101.53,101.42,101.41,101.29,16100,16100,16100,16100,2,1.4,1.5,1,1.6,0,11.4,9.4,6.4,0,0,0,0,06:43:00,1282988580,6.72,20:12:00,1283037120,20.2,13.48,,,24,24,11,12,,,,,,,,,,,,,
2010-08-27,22.3,16.96,15.55,8.8,25,,95,75.4,73.5,52,15.2,13.2,12.7,10.1,22,10.21,13,4,35,29,101.6,101.25,101.26,100.92,101.34,101,101,100.67,16100,16100,16100,16100,1,1,1,1,2.5,0,10.6,8.6,5.5,0,0.2,0,0,06:42:00,1282902120,6.7,20:14:00,1282950840,20.23,13.53,,,21,21,9,9,,,,,,,,,,,,,
2010-08-26,20.3,17.42,17.25,14.2,27,,95,91,87.5,80,18.9,16.6,16.3,13.7,15,9.42,7.5,0,,,101.15,100.82,100.89,100.64,100.9,100.57,100.64,100.39,16100,7958.3,9050,2000,2,1,1.5,1,0.8,0,12.2,10.2,7.2,2.6,1.6,0,0,06:41:00,1282815660,6.68,20:16:00,1282864560,20.27,13.58,,,21,21,14,14,,,,,,,,,,,,,
2010-08-25,25.4,16.83,16.64,7.9,27,,96,77,70.5,45,17,12.4,12.3,7.7,18,8,9,0,44,11,102.14,101.8,101.67,101.2,101.88,101.55,101.41,100.95,16100,11441.7,8050,0,2,1.1,1.5,1,1.4,0,11.6,9.6,6.6,14,16.8,0,0,06:39:00,1282729140,6.65,20:17:00,1282778220,20.28,13.63,,,25,25,16,16,,,,,,,,,,,,,
2010-08-24,24.3,17.29,16.75,9.2,25,,94,71.5,67.5,41,13.4,11.6,11,8.6,17,9.54,10.5,4,,,102.32,102.14,102.15,101.98,102.07,101.89,101.9,101.73,16100,16100,16100,16100,2,1.3,1.5,1,1.2,0,11.8,9.8,6.8,0,0,0,0,06:38:00,1282642680,6.63,20:19:00,1282691940,20.32,13.68,,,24,24,10,11,,,,,,,,,,,,,
2010-08-23,23.5,18.58,18.5,13.5,26,,93,74,72.5,52,15.1,14.1,13.9,12.8,22,15.21,15.5,9,39,7,102.45,102.31,102.32,102.19,102.2,102.06,102.07,101.94,16100,15966.7,14500,12900,2,1,1.5,1,0,0.5,13.5,11.5,8.5,0,0,0,0,06:37:00,1282556220,6.62,20:21:00,1282605660,20.35,13.73,,,21,23,11,11,,,,,,,,,,,,,
2010-08-22,24.6,17.67,16.5,8.4,27,,92,69,68,44,14,12.2,11.8,9.6,13,7.92,6.5,0,,,102.32,102.1,102.07,101.82,102.07,101.85,101.82,101.57,16100,16100,16100,16100,1,1,1,1,1.5,0,11.5,9.5,6.5,0,0,0,0,06:36:00,1282469760,6.6,20:23:00,1282519380,20.38,13.78,,,25,25,14,14,,,,,,,,,,,,,
2010-08-21,24.8,16.42,15.5,6.2,25,,95,66.8,66.5,38,14.2,9.9,10.2,6.3,18,8.75,9,0,35,30,101.79,101.59,101.6,101.41,101.54,101.33,101.35,101.16,16100,16100,16100,16100,2,1.4,1.5,1,2.5,0,10.5,8.5,5.5,0,0,0,0,06:34:00,1282383240,6.57,20:24:00,1282433040,20.4,13.83,,,24,24,10,10,,,,,,,,,,,,,
2010-08-20,21.7,15.88,14.85,8,,,94,78.8,72.5,51,16.6,12.5,12.8,9.1,17,6.88,8.5,0,32,32,101.39,101.07,101.13,100.87,101.14,100.82,100.88,100.62,16100,16100,16100,16100,2,2,1.5,1,3.1,0,9.8,7.8,4.8,0.3,0.4,0,0,06:33:00,1282296780,6.55,20:26:00,1282346760,20.43,13.88,,,22,22,10,10,,,,,,,,,,,,,
2010-08-19,28.1,20.21,19.8,11.5,32,,94,71.2,67.5,41,16.7,14.2,14.2,11.6,15,6.62,7.5,0,,,101.43,101.19,101.16,100.89,101.18,100.94,100.92,100.65,24100,16433.3,20100,16100,3,1.8,2,1,0,1.8,14.8,12.8,9.8,0,0,0,0,06:32:00,1282210320,6.53,20:28:00,1282260480,20.47,13.93,,,29,29,15,15,,,,,,,,,,,,,
2010-08-18,27.4,19.92,19.25,11.1,30,,94,69,65,36,17.1,14.5,14.2,11.4,11,6.25,7.5,4,,,101.69,101.54,101.57,101.45,101.44,101.29,101.32,101.2,16100,16100,16100,16100,2,1.7,1.5,1,0,1.2,14.2,12.2,9.2,0,0,0,0,06:31:00,1282123860,6.52,20:30:00,1282174200,20.5,13.98,,,28,28,13,13,,,,,,,,,,,,,
2010-08-17,29.1,22.04,23.45,17.8,33,,95,74,66.5,38,19.3,17.3,16.8,14.2,22,12.38,13,4,43,30,101.44,101.31,101.26,101.09,101.19,101.06,101.02,100.85,16100,13004.2,8550,1000,2,1.3,1.5,1,0,5.5,18.4,16.4,13.4,0,0.2,0,0,06:29:00,1282037340,6.48,20:31:00,1282087860,20.52,14.03,,,28,28,13,16,,,,,,,,,,,,,
2010-08-16,20.1,16.67,14.9,9.7,25,,94,84.2,79.5,65,17.5,13.8,13.6,9.6,22,12.17,11,0,41,18,101.88,101.68,101.65,101.42,101.63,101.43,101.4,101.17,24100,16387.5,19550,15000,2,1.6,1.5,1,3.1,0,9.9,7.9,4.9,0,1.2,0,0,06:28:00,1281950880,6.47,20:33:00,1282001580,20.55,14.08,,,23,23,17,17,,,,,,,,,,,,,
2010-08-15,27,18.96,18.95,10.9,29,,91,65.4,65,39,13.9,11.7,12.1,10.3,26,13.12,13,0,39,18,102.03,101.9,101.9,101.78,101.78,101.65,101.66,101.54,16100,15691.7,14500,12900,2,1.5,1.5,1,0,0.9,13.9,11.9,8.9,0,0,0,0,06:27:00,1281864420,6.45,20:35:00,1281915300,20.58,14.13,,,27,27,14,14,,,,,,,,,,,,,
2010-08-14,28.8,19.58,18.95,9.1,31,,96,68.5,64.5,33,15.2,12.2,12.2,9.1,18,6.54,9,0,,,102.13,101.94,101.95,101.78,101.87,101.69,101.71,101.54,16100,15712.5,15300,14500,2,1.6,1.5,1,0,0.9,13.9,11.9,8.9,0,0,0,0,06:26:00,1281777960,6.43,20:36:00,1281828960,20.6,14.17,,,29,29,13,13,,,,,,,,,,,,,
2010-08-13,26.6,18.08,17.3,8,28,,95,66.3,66,37,14.5,11.3,11.4,8.4,15,6.38,7.5,0,,,101.93,101.81,101.82,101.71,101.68,101.56,101.56,101.45,24100,16250,19550,15000,2,1.3,1.5,1,0.7,0,12.3,10.3,7.3,0,0,0,0,06:24:00,1281691440,6.4,20:38:00,1281742680,20.63,14.23,,,26,26,9,9,,,,,,,,,,,,,
2010-08-12,24.2,17.17,16.89,9.6,26,,92,69,64,36,15.2,11.8,12.4,9.6,15,6.71,7.5,0,43,,101.68,101.56,101.56,101.44,101.43,101.31,101.31,101.19,24100,16720.8,19550,15000,1,1,1,1,1.1,0,11.9,9.9,6.9,0,0,0,0,06:23:00,1281604980,6.38,20:40:00,1281656400,20.67,14.28,,,24,24,9,9,,,,,,,,,,,,,
2010-08-11,24.2,19.17,17.64,11.1,27,,91,68.1,67,43,17.2,13.7,14.3,11.5,24,10.38,14,4,32,,101.4,101.09,101.14,100.88,101.15,100.85,100.89,100.63,16100,16100,16100,16100,2,1,1.5,1,0.4,0,12.6,10.6,7.6,0,0,0,0,06:22:00,1281518520,6.37,20:41:00,1281570060,20.68,14.32,,,24,24,10,10,,,,,,,,,,,,,
2010-08-10,28.5,21.38,22.15,15.8,34,,96,72,65,34,19.3,16.5,15.3,11.4,15,5.58,7.5,0,32,28,101.06,100.91,100.9,100.74,100.81,100.66,100.65,100.5,16100,10345.8,8050,0,2,1.5,1.5,1,0,4.2,17.1,15.2,12.2,1.5,1.4,0,0,06:21:00,1281432060,6.35,20:43:00,1281483780,20.72,14.37,,,28,28,14,14,,,,,,,,,,,,,
2010-08-09,23.4,19.54,19.85,16.3,31,,95,91,89,83,20.5,18.4,18.6,16.8,18,11.21,11.5,5,39,,101.55,101.3,101.28,101.02,101.3,101.05,101.03,100.77,16100,13200,9850,3600,2,1.7,1.5,1,0,1.8,14.8,12.8,9.8,17.7,5.2,0,0,06:20:00,1281345600,6.33,20:44:00,1281397440,20.73,14.4,,,24,24,15,16,,,,,,,,,,,,,
2010-08-08,26.6,17.21,16,5.4,28,,94,68.6,65.5,37,16.5,10.7,10.9,5.4,26,13.04,13,0,48,20,101.66,101.53,101.54,101.41,101.4,101.28,101.28,101.17,16100,16100,16100,16100,2,1.4,1.5,1,2,0,11,9,6,0,3.2,0,0,06:18:00,1281259080,6.3,20:46:00,1281311160,20.77,14.47,,,27,27,18,18,,,,,,,,,,,,,
2010-08-07,21.5,15.5,14.7,7.9,,,72,53.1,52.5,33,10.2,6.7,6.8,3.4,22,13.38,13.5,5,44,27,101.52,101.01,100.98,100.44,101.26,100.76,100.73,100.19,16100,15966.7,14500,12900,2,1,1.5,1,3.3,0,9.7,7.7,4.7,0,0,0,0,06:17:00,1281172620,6.28,20:47:00,1281224820,20.78,14.5,,,22,22,7,9,,,,,,,,,,,,,
2010-08-06,27.7,22.58,21,14.3,32,,95,65.3,68.5,42,20.5,15.4,15.3,10.2,21,13,14.5,8,39,29,100.39,99.86,99.99,99.58,100.14,99.62,99.74,99.34,16100,13379.2,8650,1200,2,1.8,1.5,1,0,3,16,14,11,0,0,0,0,06:16:00,1281086160,6.27,20:49:00,1281138540,20.82,14.55,,,27,27,9,9,,,,,,,,,,,,,
2010-08-05,30.3,23.58,24.85,19.4,39,,95,81.4,76.5,58,22.7,20.5,20.9,19.2,21,12.46,12.5,4,50,22,100.41,100.14,100.06,99.71,100.17,99.89,99.82,99.47,16100,12066.7,10050,4000,3,2.2,2,1,0,6.8,19.9,17.9,14.8,0,0,0,0,06:15:00,1280999700,6.25,20:50:00,1281052200,20.83,14.58,,,29,29,19,19,,,,,,,,,,,,,
2010-08-04,26.9,20.71,21.79,16.7,35,,95,88,82.5,70,21.8,18.7,18.9,15.9,13,7,8.5,4,,,101.29,100.77,100.87,100.45,101.04,100.53,100.62,100.21,16100,14758.3,10450,4800,2,1.8,1.5,1,0,3.8,16.8,14.8,11.8,1.8,0.1,0,0,06:13:00,1280913180,6.22,20:52:00,1280965920,20.87,14.65,,,23,26,18,19,,,,,,,,,,,,,
2010-08-03,21.8,16.67,16.14,10.5,28,,92,88,86.5,81,18.5,14.7,14.2,9.9,17,8.54,10.5,4,,,101.85,101.66,101.6,101.35,101.6,101.41,101.35,101.1,16100,15900,13700,11300,2,1.4,1.5,1,1.9,0,11.1,9.1,6.1,5.3,7.8,0,0,06:12:00,1280826720,6.2,20:53:00,1280879580,20.88,14.68,,,21,21,18,18,,,,,,,,,,,,,
2010-08-02,27.3,18.54,17.85,8.4,28,,95,65,63,31,14,10.4,10.3,6.7,15,4.62,7.5,0,,,102.24,102.02,102.03,101.82,101.98,101.77,101.78,101.57,16100,16100,16100,16100,2,1.5,1.5,1,0.1,0,12.8,10.8,7.8,0,0,0,0,06:11:00,1280740260,6.18,20:54:00,1280793240,20.9,14.72,,,26,26,12,12,,,,,,,,,,,,,
2010-08-01,25.8,16.92,16.85,7.9,27,,95,70,63,31,14,10.4,10,6,15,5.5,7.5,0,,,102.06,101.86,101.88,101.7,101.81,101.61,101.62,101.44,16100,16100,16100,16100,2,1.3,1.5,1,1.1,0,11.8,9.8,6.8,0,0,0,0,06:10:00,1280653800,6.17,20:56:00,1280706960,20.93,14.77,,,24,24,10,10,,,,,,,,,,,,,
2010-07-31,23.4,16.67,16.5,9.6,,,92,65.1,63,34,12.9,9.5,9.2,5.6,15,7.71,7.5,0,,,101.66,101.45,101.45,101.24,101.4,101.19,101.19,100.99,16100,15900,13700,11300,1,1,1,1,1.5,0,11.5,9.5,6.5,0,0,0,0,06:09:00,1280567340,6.15,20:57:00,1280620620,20.95,14.8,,,24,24,9,11,,,,,,,,,,,,,
2010-07-30,22,16.54,15.45,8.9,,,87,70.5,72.5,58,13.3,11.5,10.8,8.4,21,10.04,13,5,33,30,101.19,100.98,101.02,100.85,100.94,100.73,100.77,100.6,16100,16100,16100,16100,2,1.1,1.5,1,2.5,0,10.4,8.4,5.5,0,0,0,0,06:08:00,1280480880,6.13,20:58:00,1280534280,20.97,14.83,,,22,23,11,11,,,,,,,,,,,,,
2010-07-29,28.4,23.08,20.29,12.2,35,,92,65,64,36,21.3,15.8,15.1,8.8,33,18.08,20.5,8,54,28,100.85,100.47,100.58,100.3,100.6,100.23,100.33,100.06,16100,15033.3,12900,9700,4,2.7,3,2,0,2.3,15.3,13.3,10.3,1.8,0.4,0,0,06:06:00,1280394360,6.1,21:00:00,1280448000,21,14.9,,,27,27,12,13,,,,,,,,,,,,,
2010-07-28,30.2,21.58,20.65,11.1,35,,94,67.4,69,44,16.8,14.5,13.9,11.1,31,16.71,15.5,0,48,17,101.46,101.11,101.06,100.65,101.21,100.86,100.81,100.4,24100,16300,18500,12900,3,1.6,2,1,0,2.6,15.7,13.7,10.7,0,2,0,0,06:05:00,1280307900,6.08,21:01:00,1280361660,21.02,14.93,,,30,31,19,21,,,,,,,,,,,,,
2010-07-27,25.1,19.5,19.2,13.3,27,,80,65.3,64,48,15.2,12.8,13.2,11.2,28,13.96,16,4,37,31,101.45,101.01,100.98,100.52,101.2,100.77,100.73,100.27,16100,16100,16100,16100,1,1,1,1,0,1.2,14.2,12.2,9.2,0,0,0,0,06:04:00,1280221440,6.07,21:02:00,1280275320,21.03,14.97,,,25,25,13,13,,,,,,,,,,,,,
2010-07-26,21.7,17.5,16.35,11,25,,90,73.2,75.5,61,16.3,13.2,13.3,10.4,24,14.46,14.5,5,54,30,100.52,100.31,100.33,100.15,100.27,100.06,100.09,99.91,16100,16100,16100,16100,1,1,1,1,1.6,0,11.3,9.3,6.3,1.5,2,0,0,06:03:00,1280134980,6.05,21:03:00,1280188980,21.05,15,,,20,21,15,15,,,,,,,,,,,,,
2010-07-25,23.1,19.17,20,16.9,30,,94,86.6,85.5,77,19.3,17.3,17.4,15.4,18,12.5,11.5,5,32,28,100.93,100.42,100.53,100.13,100.68,100.17,100.28,99.89,16100,14958.3,10450,4800,2,1.5,1.5,1,0,2,15,13,10,1.8,7.2,0,0,06:02:00,1280048520,6.03,21:04:00,1280102640,21.07,15.03,,,24,24,13,13,,,,,,,,,,,,,
2010-07-24,26.8,20.38,21.2,15.6,32,,94,79,76.5,59,18.8,16.4,16.6,14.3,13,6.12,6.5,0,,,101.23,101.11,101.11,100.98,100.98,100.86,100.86,100.73,16100,15429.2,10450,4800,2,1.4,1.5,1,0,3.2,16.2,14.2,11.2,0,8.2,0,0,06:01:00,1279962060,6.02,21:05:00,1280016300,21.08,15.07,,,27,27,16,16,,,,,,,,,,,,,
2010-07-23,26.7,19.92,19.1,11.5,30,,93,68.5,66.5,40,16.9,14.2,14.2,11.5,11,5.33,5.5,0,,,101.29,101.17,101.12,100.94,101.05,100.93,100.87,100.69,16100,15429.2,9650,3200,2,1.1,1.5,1,0,1.1,14.1,12.1,9.1,0.3,0,0,0,06:00:00,1279875600,6,21:07:00,1279930020,21.12,15.12,,,27,27,12,13,,,,,,,,,,,,,
2010-07-22,21.2,18.29,17.5,13.8,27,,94,87.4,85,76,18.2,16.7,16.9,15.7,17,9.17,8.5,0,32,32,100.91,100.54,100.62,100.32,100.66,100.29,100.37,100.07,16100,12304.2,9250,2400,2,1.5,1.5,1,0.5,0,12.5,10.5,7.5,14.3,9.4,0,0,05:59:00,1279789140,5.98,21:08:00,1279843680,21.13,15.15,,,22,22,14,14,,,,,,,,,,,,,
2010-07-21,28.8,21.29,20.85,12.9,32,,96,71.3,68,40,17.9,15.1,14.7,11.4,17,9.29,8.5,0,37,,101.4,101.18,101.13,100.86,101.15,100.94,100.88,100.61,16100,15633.3,13700,11300,2,1.5,1.5,1,0,2.8,15.8,13.8,10.8,0.8,28.6,0,0,,,,,,,,,,27,28,16,16,,,,,,,,,,,,,
2010-07-20,26,20.29,20,14,31,,95,76.2,73,51,17.4,16.4,16.1,14.7,11,6.96,5.5,0,,,101.27,101.13,101.08,100.89,101.02,100.89,100.83,100.64,16100,15158.3,10450,4800,1,1,1,1,0,2,15,13,10,0,0,0,0,,,,,,,,,,26,27,14,14,,,,,,,,,,,,,
2010-07-19,27.1,20.42,20.85,14.6,31,,90,73,71,52,19,16.1,16.4,13.7,17,9.58,10.5,4,,,100.99,100.89,100.87,100.75,100.74,100.64,100.62,100.5,16100,16033.3,15300,14500,2,1.2,1.5,1,0,2.8,15.8,13.8,10.8,0.3,8.2,0,0,,,,,,,,,,29,29,17,17,,,,,,,,,,,,,
2010-07-18,29,23.29,22.35,15.7,33,,91,65.4,66.5,42,18.7,16.3,15.9,13.2,21,11.12,12.5,4,41,30,100.7,100.41,100.5,100.31,100.45,100.17,100.25,100.06,16100,15566.7,13700,11300,3,2.3,2.5,2,0,4.3,17.4,15.3,12.3,0,0,0,0,,,,,,,,,,29,29,16,18,,,,,,,,,,,,,
2010-07-17,30.9,24.21,24.7,18.5,37,,95,71.3,68.5,42,21.4,18.7,18.8,16.1,21,13.71,14.5,8,44,23,100.79,100.51,100.54,100.29,100.54,100.26,100.3,100.05,16100,13125,9250,2400,3,1.6,2,1,0,6.7,19.7,17.7,14.7,0,0,0,0,,,,,,,,,,31,31,19,19,,,,,,,,,,,,,
2010-07-16,26.3,20.67,20.65,15,33,,96,82.2,80,64,19.2,17.4,16.8,14.4,24,13.71,12,0,41,20,101.68,101.22,101.21,100.74,101.43,100.97,100.96,100.49,16100,13787.5,8150,200,2,1.4,1.5,1,0,2.6,15.7,13.7,10.7,0,0,0,0,,,,,,,,,,29,29,18,18,,,,,,,,,,,,,
2010-07-15,29.9,22.71,23.04,16.2,33,,96,69.4,62.5,29,18.7,15.6,14.2,9.8,13,6.17,6.5,0,,,101.84,101.68,101.68,101.53,101.6,101.44,101.44,101.28,16100,11445.8,8050,0,2,1.4,1.5,1,0,5,18,16,13,0,0.4,0,0,,,,,,,,,,30,30,16,16,,,,,,,,,,,,,
